season,year,month,hour,weekday,workday,num_of_collisions
summer,2008,7,9.0,5,True,174
summer,2008,7,10.0,5,True,159
summer,2008,7,11.0,5,True,235
summer,2008,7,12.0,5,True,251
summer,2008,7,13.0,5,True,303
summer,2008,7,14.0,5,True,286
summer,2008,7,15.0,5,True,340
summer,2008,7,16.0,5,True,439
summer,2008,7,17.0,5,True,403
summer,2008,7,18.0,5,True,293
summer,2008,7,19.0,5,True,274
summer,2008,7,20.0,5,True,147
summer,2008,7,21.0,5,True,216
summer,2008,7,22.0,5,True,182
summer,2008,7,23.0,5,True,107
summer,2008,7,0.0,6,False,74
summer,2008,7,1.0,6,False,101
summer,2008,7,2.0,6,False,108
summer,2008,7,3.0,6,False,86
summer,2008,7,4.0,6,False,29
summer,2008,7,5.0,6,False,27
summer,2008,7,6.0,6,False,53
summer,2008,7,7.0,6,False,63
summer,2008,7,8.0,6,False,112
summer,2008,7,9.0,6,False,153
summer,2008,7,10.0,6,False,193
summer,2008,7,11.0,6,False,239
summer,2008,7,12.0,6,False,250
summer,2008,7,13.0,6,False,328
summer,2008,7,14.0,6,False,266
summer,2008,7,15.0,6,False,259
summer,2008,7,16.0,6,False,327
summer,2008,7,17.0,6,False,279
summer,2008,7,18.0,6,False,250
summer,2008,7,19.0,6,False,187
summer,2008,7,20.0,6,False,141
summer,2008,7,21.0,6,False,174
summer,2008,7,22.0,6,False,185
summer,2008,7,23.0,6,False,162
summer,2008,8,0.0,0,False,149
summer,2008,8,1.0,0,False,133
summer,2008,8,2.0,0,False,115
summer,2008,8,3.0,0,False,98
summer,2008,8,4.0,0,False,76
summer,2008,8,5.0,0,False,42
summer,2008,8,6.0,0,False,58
summer,2008,8,7.0,0,False,43
summer,2008,8,8.0,0,False,67
summer,2008,8,9.0,0,False,81
summer,2008,8,10.0,0,False,216
summer,2008,8,11.0,0,False,210
summer,2008,8,12.0,0,False,301
summer,2008,8,13.0,0,False,326
summer,2008,8,14.0,0,False,349
summer,2008,8,15.0,0,False,333
summer,2008,8,16.0,0,False,344
summer,2008,8,17.0,0,False,335
summer,2008,8,18.0,0,False,233
summer,2008,8,19.0,0,False,183
summer,2008,8,20.0,0,False,215
summer,2008,8,21.0,0,False,190
summer,2008,8,22.0,0,False,110
summer,2008,8,23.0,0,False,136
summer,2008,8,0.0,1,True,38
summer,2008,8,1.0,1,True,32
summer,2008,8,2.0,1,True,39
summer,2008,8,3.0,1,True,28
summer,2008,8,4.0,1,True,14
summer,2008,8,5.0,1,True,22
summer,2008,8,6.0,1,True,65
summer,2008,8,7.0,1,True,99
summer,2008,8,8.0,1,True,201
summer,2008,8,9.0,1,True,155
summer,2008,8,10.0,1,True,139
summer,2008,8,11.0,1,True,207
summer,2008,8,12.0,1,True,270
summer,2008,8,13.0,1,True,269
summer,2008,8,14.0,1,True,248
summer,2008,8,15.0,1,True,314
summer,2008,8,16.0,1,True,393
summer,2008,8,17.0,1,True,328
summer,2008,8,18.0,1,True,221
summer,2008,8,19.0,1,True,168
summer,2008,8,20.0,1,True,156
summer,2008,8,21.0,1,True,78
summer,2008,8,22.0,1,True,92
summer,2008,8,23.0,1,True,72
summer,2008,8,0.0,2,True,40
summer,2008,8,1.0,2,True,45
summer,2008,8,2.0,2,True,29
summer,2008,8,3.0,2,True,16
summer,2008,8,4.0,2,True,18
summer,2008,8,5.0,2,True,39
summer,2008,8,6.0,2,True,87
summer,2008,8,7.0,2,True,144
summer,2008,8,8.0,2,True,201
summer,2008,8,9.0,2,True,126
summer,2008,8,10.0,2,True,143
summer,2008,8,11.0,2,True,231
summer,2008,8,12.0,2,True,236
summer,2008,8,13.0,2,True,294
summer,2008,8,14.0,2,True,263
summer,2008,8,15.0,2,True,290
summer,2008,8,16.0,2,True,404
summer,2008,8,17.0,2,True,327
summer,2008,8,18.0,2,True,314
summer,2008,8,19.0,2,True,196
summer,2008,8,20.0,2,True,173
summer,2008,8,21.0,2,True,136
summer,2008,8,22.0,2,True,103
summer,2008,8,23.0,2,True,129
summer,2008,8,0.0,3,True,51
summer,2008,8,1.0,3,True,26
summer,2008,8,2.0,3,True,39
summer,2008,8,3.0,3,True,22
summer,2008,8,4.0,3,True,25
summer,2008,8,5.0,3,True,21
summer,2008,8,6.0,3,True,93
summer,2008,8,7.0,3,True,153
summer,2008,8,8.0,3,True,132
summer,2008,8,9.0,3,True,178
summer,2008,8,10.0,3,True,157
summer,2008,8,11.0,3,True,213
summer,2008,8,12.0,3,True,214
summer,2008,8,13.0,3,True,220
summer,2008,8,14.0,3,True,266
summer,2008,8,15.0,3,True,258
summer,2008,8,16.0,3,True,314
summer,2008,8,17.0,3,True,361
summer,2008,8,18.0,3,True,265
summer,2008,8,19.0,3,True,181
summer,2008,8,20.0,3,True,119
summer,2008,8,21.0,3,True,151
summer,2008,8,22.0,3,True,138
summer,2008,8,23.0,3,True,75
summer,2008,8,0.0,4,True,67
summer,2008,8,1.0,4,True,35
summer,2008,8,2.0,4,True,29
summer,2008,8,3.0,4,True,32
summer,2008,8,4.0,4,True,21
summer,2008,8,5.0,4,True,27
summer,2008,8,6.0,4,True,73
summer,2008,8,7.0,4,True,127
summer,2008,8,8.0,4,True,144
summer,2008,8,9.0,4,True,104
summer,2008,8,10.0,4,True,198
summer,2008,8,11.0,4,True,187
summer,2008,8,12.0,4,True,279
summer,2008,8,13.0,4,True,280
summer,2008,8,14.0,4,True,344
summer,2008,8,15.0,4,True,347
summer,2008,8,16.0,4,True,471
summer,2008,8,17.0,4,True,416
summer,2008,8,18.0,4,True,249
summer,2008,8,19.0,4,True,160
summer,2008,8,20.0,4,True,183
summer,2008,8,21.0,4,True,196
summer,2008,8,22.0,4,True,147
summer,2008,8,23.0,4,True,102
summer,2008,8,0.0,5,True,80
summer,2008,8,1.0,5,True,75
summer,2008,8,2.0,5,True,72
summer,2008,8,3.0,5,True,33
summer,2008,8,4.0,5,True,46
summer,2008,8,5.0,5,True,23
summer,2008,8,6.0,5,True,99
summer,2008,8,7.0,5,True,162
summer,2008,8,8.0,5,True,206
summer,2008,8,9.0,5,True,179
summer,2008,8,10.0,5,True,223
summer,2008,8,11.0,5,True,238
summer,2008,8,12.0,5,True,371
summer,2008,8,13.0,5,True,426
summer,2008,8,14.0,5,True,411
summer,2008,8,15.0,5,True,501
summer,2008,8,16.0,5,True,541
summer,2008,8,17.0,5,True,520
summer,2008,8,18.0,5,True,296
summer,2008,8,19.0,5,True,309
summer,2008,8,20.0,5,True,262
summer,2008,8,21.0,5,True,263
summer,2008,8,22.0,5,True,230
summer,2008,8,23.0,5,True,188
summer,2008,8,0.0,6,False,172
summer,2008,8,1.0,6,False,142
summer,2008,8,2.0,6,False,108
summer,2008,8,3.0,6,False,104
summer,2008,8,4.0,6,False,63
summer,2008,8,5.0,6,False,70
summer,2008,8,6.0,6,False,73
summer,2008,8,7.0,6,False,80
summer,2008,8,8.0,6,False,155
summer,2008,8,9.0,6,False,138
summer,2008,8,10.0,6,False,227
summer,2008,8,11.0,6,False,268
summer,2008,8,12.0,6,False,348
summer,2008,8,13.0,6,False,399
summer,2008,8,14.0,6,False,447
summer,2008,8,15.0,6,False,357
summer,2008,8,16.0,6,False,384
summer,2008,8,17.0,6,False,411
summer,2008,8,18.0,6,False,283
summer,2008,8,19.0,6,False,218
summer,2008,8,20.0,6,False,185
summer,2008,8,21.0,6,False,237
summer,2008,8,22.0,6,False,227
summer,2008,8,23.0,6,False,171
fall,2008,9,0.0,0,False,128
fall,2008,9,1.0,0,False,108
fall,2008,9,2.0,0,False,109
fall,2008,9,3.0,0,False,107
fall,2008,9,4.0,0,False,64
fall,2008,9,5.0,0,False,35
fall,2008,9,6.0,0,False,36
fall,2008,9,7.0,0,False,57
fall,2008,9,8.0,0,False,67
fall,2008,9,9.0,0,False,84
fall,2008,9,10.0,0,False,163
fall,2008,9,11.0,0,False,174
fall,2008,9,12.0,0,False,220
fall,2008,9,13.0,0,False,274
fall,2008,9,14.0,0,False,248
fall,2008,9,15.0,0,False,236
fall,2008,9,16.0,0,False,239
fall,2008,9,17.0,0,False,257
fall,2008,9,18.0,0,False,218
fall,2008,9,19.0,0,False,156
fall,2008,9,20.0,0,False,185
fall,2008,9,21.0,0,False,158
fall,2008,9,22.0,0,False,90
fall,2008,9,23.0,0,False,50
fall,2008,9,0.0,1,True,46
fall,2008,9,1.0,1,True,30
fall,2008,9,2.0,1,True,46
fall,2008,9,3.0,1,True,26
fall,2008,9,4.0,1,True,26
fall,2008,9,5.0,1,True,35
fall,2008,9,6.0,1,True,113
fall,2008,9,7.0,1,True,227
fall,2008,9,8.0,1,True,303
fall,2008,9,9.0,1,True,165
fall,2008,9,10.0,1,True,164
fall,2008,9,11.0,1,True,213
fall,2008,9,12.0,1,True,236
fall,2008,9,13.0,1,True,241
fall,2008,9,14.0,1,True,267
fall,2008,9,15.0,1,True,336
fall,2008,9,16.0,1,True,319
fall,2008,9,17.0,1,True,375
fall,2008,9,18.0,1,True,254
fall,2008,9,19.0,1,True,154
fall,2008,9,20.0,1,True,171
fall,2008,9,21.0,1,True,111
fall,2008,9,22.0,1,True,123
fall,2008,9,23.0,1,True,58
fall,2008,9,0.0,2,True,56
fall,2008,9,1.0,2,True,15
fall,2008,9,2.0,2,True,42
fall,2008,9,3.0,2,True,17
fall,2008,9,4.0,2,True,22
fall,2008,9,5.0,2,True,33
fall,2008,9,6.0,2,True,114
fall,2008,9,7.0,2,True,286
fall,2008,9,8.0,2,True,356
fall,2008,9,9.0,2,True,195
fall,2008,9,10.0,2,True,198
fall,2008,9,11.0,2,True,228
fall,2008,9,12.0,2,True,342
fall,2008,9,13.0,2,True,238
fall,2008,9,14.0,2,True,302
fall,2008,9,15.0,2,True,391
fall,2008,9,16.0,2,True,488
fall,2008,9,17.0,2,True,405
fall,2008,9,18.0,2,True,283
fall,2008,9,19.0,2,True,201
fall,2008,9,20.0,2,True,181
fall,2008,9,21.0,2,True,92
fall,2008,9,22.0,2,True,89
fall,2008,9,23.0,2,True,58
fall,2008,9,0.0,3,True,20
fall,2008,9,1.0,3,True,28
fall,2008,9,2.0,3,True,17
fall,2008,9,3.0,3,True,27
fall,2008,9,4.0,3,True,32
fall,2008,9,5.0,3,True,35
fall,2008,9,6.0,3,True,72
fall,2008,9,7.0,3,True,248
fall,2008,9,8.0,3,True,298
fall,2008,9,9.0,3,True,196
fall,2008,9,10.0,3,True,134
fall,2008,9,11.0,3,True,174
fall,2008,9,12.0,3,True,197
fall,2008,9,13.0,3,True,200
fall,2008,9,14.0,3,True,204
fall,2008,9,15.0,3,True,307
fall,2008,9,16.0,3,True,480
fall,2008,9,17.0,3,True,391
fall,2008,9,18.0,3,True,260
fall,2008,9,19.0,3,True,160
fall,2008,9,20.0,3,True,184
fall,2008,9,21.0,3,True,133
fall,2008,9,22.0,3,True,62
fall,2008,9,23.0,3,True,46
fall,2008,9,0.0,4,True,42
fall,2008,9,1.0,4,True,34
fall,2008,9,2.0,4,True,24
fall,2008,9,3.0,4,True,37
fall,2008,9,4.0,4,True,19
fall,2008,9,5.0,4,True,43
fall,2008,9,6.0,4,True,75
fall,2008,9,7.0,4,True,220
fall,2008,9,8.0,4,True,355
fall,2008,9,9.0,4,True,188
fall,2008,9,10.0,4,True,177
fall,2008,9,11.0,4,True,176
fall,2008,9,12.0,4,True,209
fall,2008,9,13.0,4,True,185
fall,2008,9,14.0,4,True,161
fall,2008,9,15.0,4,True,329
fall,2008,9,16.0,4,True,402
fall,2008,9,17.0,4,True,407
fall,2008,9,18.0,4,True,219
fall,2008,9,19.0,4,True,169
fall,2008,9,20.0,4,True,160
fall,2008,9,21.0,4,True,138
fall,2008,9,22.0,4,True,69
fall,2008,9,23.0,4,True,79
fall,2008,9,0.0,5,True,32
fall,2008,9,1.0,5,True,35
fall,2008,9,2.0,5,True,49
fall,2008,9,3.0,5,True,23
fall,2008,9,4.0,5,True,21
fall,2008,9,5.0,5,True,28
fall,2008,9,6.0,5,True,90
fall,2008,9,7.0,5,True,158
fall,2008,9,8.0,5,True,263
fall,2008,9,9.0,5,True,149
fall,2008,9,10.0,5,True,127
fall,2008,9,11.0,5,True,190
fall,2008,9,12.0,5,True,224
fall,2008,9,13.0,5,True,238
fall,2008,9,14.0,5,True,310
fall,2008,9,15.0,5,True,360
fall,2008,9,16.0,5,True,474
fall,2008,9,17.0,5,True,415
fall,2008,9,18.0,5,True,266
fall,2008,9,19.0,5,True,211
fall,2008,9,20.0,5,True,161
fall,2008,9,21.0,5,True,188
fall,2008,9,22.0,5,True,165
fall,2008,9,23.0,5,True,121
fall,2008,9,0.0,6,False,145
fall,2008,9,1.0,6,False,103
fall,2008,9,2.0,6,False,159
fall,2008,9,3.0,6,False,114
fall,2008,9,4.0,6,False,49
fall,2008,9,5.0,6,False,50
fall,2008,9,6.0,6,False,49
fall,2008,9,7.0,6,False,40
fall,2008,9,8.0,6,False,130
fall,2008,9,9.0,6,False,112
fall,2008,9,10.0,6,False,177
fall,2008,9,11.0,6,False,261
fall,2008,9,12.0,6,False,318
fall,2008,9,13.0,6,False,345
fall,2008,9,14.0,6,False,359
fall,2008,9,15.0,6,False,296
fall,2008,9,16.0,6,False,265
fall,2008,9,17.0,6,False,252
fall,2008,9,18.0,6,False,217
fall,2008,9,19.0,6,False,210
fall,2008,9,20.0,6,False,173
fall,2008,9,21.0,6,False,138
fall,2008,9,22.0,6,False,177
fall,2008,9,23.0,6,False,143
fall,2008,10,0.0,0,False,88
fall,2008,10,1.0,0,False,52
fall,2008,10,2.0,0,False,127
fall,2008,10,3.0,0,False,111
fall,2008,10,4.0,0,False,57
fall,2008,10,5.0,0,False,41
fall,2008,10,6.0,0,False,39
fall,2008,10,7.0,0,False,39
fall,2008,10,8.0,0,False,38
fall,2008,10,9.0,0,False,77
fall,2008,10,10.0,0,False,94
fall,2008,10,11.0,0,False,146
fall,2008,10,12.0,0,False,204
fall,2008,10,13.0,0,False,204
fall,2008,10,14.0,0,False,238
fall,2008,10,15.0,0,False,256
fall,2008,10,16.0,0,False,257
fall,2008,10,17.0,0,False,219
fall,2008,10,18.0,0,False,138
fall,2008,10,19.0,0,False,181
fall,2008,10,20.0,0,False,192
fall,2008,10,21.0,0,False,118
fall,2008,10,22.0,0,False,78
fall,2008,10,23.0,0,False,44
fall,2008,10,0.0,1,True,29
fall,2008,10,1.0,1,True,61
fall,2008,10,2.0,1,True,27
fall,2008,10,3.0,1,True,23
fall,2008,10,4.0,1,True,25
fall,2008,10,5.0,1,True,27
fall,2008,10,6.0,1,True,88
fall,2008,10,7.0,1,True,170
fall,2008,10,8.0,1,True,196
fall,2008,10,9.0,1,True,134
fall,2008,10,10.0,1,True,117
fall,2008,10,11.0,1,True,125
fall,2008,10,12.0,1,True,199
fall,2008,10,13.0,1,True,183
fall,2008,10,14.0,1,True,243
fall,2008,10,15.0,1,True,314
fall,2008,10,16.0,1,True,260
fall,2008,10,17.0,1,True,292
fall,2008,10,18.0,1,True,198
fall,2008,10,19.0,1,True,194
fall,2008,10,20.0,1,True,136
fall,2008,10,21.0,1,True,110
fall,2008,10,22.0,1,True,71
fall,2008,10,23.0,1,True,37
fall,2008,10,0.0,2,True,36
fall,2008,10,1.0,2,True,24
fall,2008,10,2.0,2,True,15
fall,2008,10,3.0,2,True,19
fall,2008,10,4.0,2,True,25
fall,2008,10,5.0,2,True,28
fall,2008,10,6.0,2,True,77
fall,2008,10,7.0,2,True,240
fall,2008,10,8.0,2,True,321
fall,2008,10,9.0,2,True,165
fall,2008,10,10.0,2,True,139
fall,2008,10,11.0,2,True,155
fall,2008,10,12.0,2,True,208
fall,2008,10,13.0,2,True,188
fall,2008,10,14.0,2,True,144
fall,2008,10,15.0,2,True,364
fall,2008,10,16.0,2,True,327
fall,2008,10,17.0,2,True,259
fall,2008,10,18.0,2,True,295
fall,2008,10,19.0,2,True,216
fall,2008,10,20.0,2,True,149
fall,2008,10,21.0,2,True,105
fall,2008,10,22.0,2,True,82
fall,2008,10,23.0,2,True,62
fall,2008,10,0.0,3,True,31
fall,2008,10,1.0,3,True,28
fall,2008,10,2.0,3,True,31
fall,2008,10,3.0,3,True,39
fall,2008,10,4.0,3,True,20
fall,2008,10,5.0,3,True,43
fall,2008,10,6.0,3,True,142
fall,2008,10,7.0,3,True,266
fall,2008,10,8.0,3,True,386
fall,2008,10,9.0,3,True,165
fall,2008,10,10.0,3,True,185
fall,2008,10,11.0,3,True,211
fall,2008,10,12.0,3,True,252
fall,2008,10,13.0,3,True,229
fall,2008,10,14.0,3,True,320
fall,2008,10,15.0,3,True,351
fall,2008,10,16.0,3,True,405
fall,2008,10,17.0,3,True,432
fall,2008,10,18.0,3,True,289
fall,2008,10,19.0,3,True,207
fall,2008,10,20.0,3,True,207
fall,2008,10,21.0,3,True,166
fall,2008,10,22.0,3,True,93
fall,2008,10,23.0,3,True,106
fall,2008,10,0.0,4,True,30
fall,2008,10,1.0,4,True,41
fall,2008,10,2.0,4,True,27
fall,2008,10,3.0,4,True,12
fall,2008,10,4.0,4,True,12
fall,2008,10,5.0,4,True,35
fall,2008,10,6.0,4,True,152
fall,2008,10,7.0,4,True,254
fall,2008,10,8.0,4,True,374
fall,2008,10,9.0,4,True,167
fall,2008,10,10.0,4,True,191
fall,2008,10,11.0,4,True,240
fall,2008,10,12.0,4,True,287
fall,2008,10,13.0,4,True,293
fall,2008,10,14.0,4,True,344
fall,2008,10,15.0,4,True,450
fall,2008,10,16.0,4,True,485
fall,2008,10,17.0,4,True,400
fall,2008,10,18.0,4,True,372
fall,2008,10,19.0,4,True,293
fall,2008,10,20.0,4,True,181
fall,2008,10,21.0,4,True,199
fall,2008,10,22.0,4,True,122
fall,2008,10,23.0,4,True,94
fall,2008,10,0.0,5,True,74
fall,2008,10,1.0,5,True,38
fall,2008,10,2.0,5,True,68
fall,2008,10,3.0,5,True,49
fall,2008,10,4.0,5,True,37
fall,2008,10,5.0,5,True,37
fall,2008,10,6.0,5,True,107
fall,2008,10,7.0,5,True,232
fall,2008,10,8.0,5,True,322
fall,2008,10,9.0,5,True,211
fall,2008,10,10.0,5,True,182
fall,2008,10,11.0,5,True,219
fall,2008,10,12.0,5,True,363
fall,2008,10,13.0,5,True,259
fall,2008,10,14.0,5,True,307
fall,2008,10,15.0,5,True,504
fall,2008,10,16.0,5,True,521
fall,2008,10,17.0,5,True,468
fall,2008,10,18.0,5,True,376
fall,2008,10,19.0,5,True,374
fall,2008,10,20.0,5,True,235
fall,2008,10,21.0,5,True,234
fall,2008,10,22.0,5,True,203
fall,2008,10,23.0,5,True,153
fall,2008,10,0.0,6,False,112
fall,2008,10,1.0,6,False,104
fall,2008,10,2.0,6,False,161
fall,2008,10,3.0,6,False,83
fall,2008,10,4.0,6,False,51
fall,2008,10,5.0,6,False,48
fall,2008,10,6.0,6,False,48
fall,2008,10,7.0,6,False,86
fall,2008,10,8.0,6,False,101
fall,2008,10,9.0,6,False,158
fall,2008,10,10.0,6,False,160
fall,2008,10,11.0,6,False,199
fall,2008,10,12.0,6,False,315
fall,2008,10,13.0,6,False,301
fall,2008,10,14.0,6,False,316
fall,2008,10,15.0,6,False,277
fall,2008,10,16.0,6,False,266
fall,2008,10,17.0,6,False,277
fall,2008,10,18.0,6,False,207
fall,2008,10,19.0,6,False,222
fall,2008,10,20.0,6,False,130
fall,2008,10,21.0,6,False,121
fall,2008,10,22.0,6,False,136
fall,2008,10,23.0,6,False,99
fall,2008,11,0.0,0,False,116
fall,2008,11,1.0,0,False,136
fall,2008,11,2.0,0,False,101
fall,2008,11,3.0,0,False,120
fall,2008,11,4.0,0,False,59
fall,2008,11,5.0,0,False,42
fall,2008,11,6.0,0,False,47
fall,2008,11,7.0,0,False,67
fall,2008,11,8.0,0,False,56
fall,2008,11,9.0,0,False,93
fall,2008,11,10.0,0,False,171
fall,2008,11,11.0,0,False,172
fall,2008,11,12.0,0,False,222
fall,2008,11,13.0,0,False,251
fall,2008,11,14.0,0,False,260
fall,2008,11,15.0,0,False,262
fall,2008,11,16.0,0,False,220
fall,2008,11,17.0,0,False,268
fall,2008,11,18.0,0,False,269
fall,2008,11,19.0,0,False,211
fall,2008,11,20.0,0,False,181
fall,2008,11,21.0,0,False,125
fall,2008,11,22.0,0,False,69
fall,2008,11,23.0,0,False,95
fall,2008,11,0.0,1,True,35
fall,2008,11,1.0,1,True,41
fall,2008,11,2.0,1,True,14
fall,2008,11,3.0,1,True,23
fall,2008,11,4.0,1,True,23
fall,2008,11,5.0,1,True,29
fall,2008,11,6.0,1,True,150
fall,2008,11,7.0,1,True,162
fall,2008,11,8.0,1,True,279
fall,2008,11,9.0,1,True,200
fall,2008,11,10.0,1,True,147
fall,2008,11,11.0,1,True,161
fall,2008,11,12.0,1,True,169
fall,2008,11,13.0,1,True,187
fall,2008,11,14.0,1,True,185
fall,2008,11,15.0,1,True,256
fall,2008,11,16.0,1,True,285
fall,2008,11,17.0,1,True,449
fall,2008,11,18.0,1,True,225
fall,2008,11,19.0,1,True,135
fall,2008,11,20.0,1,True,118
fall,2008,11,21.0,1,True,107
fall,2008,11,22.0,1,True,84
fall,2008,11,23.0,1,True,44
fall,2008,11,0.0,2,True,21
fall,2008,11,1.0,2,True,41
fall,2008,11,2.0,2,True,27
fall,2008,11,3.0,2,True,38
fall,2008,11,4.0,2,True,13
fall,2008,11,5.0,2,True,38
fall,2008,11,6.0,2,True,102
fall,2008,11,7.0,2,True,191
fall,2008,11,8.0,2,True,279
fall,2008,11,9.0,2,True,183
fall,2008,11,10.0,2,True,173
fall,2008,11,11.0,2,True,151
fall,2008,11,12.0,2,True,212
fall,2008,11,13.0,2,True,174
fall,2008,11,14.0,2,True,223
fall,2008,11,15.0,2,True,262
fall,2008,11,16.0,2,True,278
fall,2008,11,17.0,2,True,399
fall,2008,11,18.0,2,True,298
fall,2008,11,19.0,2,True,187
fall,2008,11,20.0,2,True,152
fall,2008,11,21.0,2,True,90
fall,2008,11,22.0,2,True,110
fall,2008,11,23.0,2,True,52
fall,2008,11,0.0,3,True,21
fall,2008,11,1.0,3,True,4
fall,2008,11,2.0,3,True,24
fall,2008,11,3.0,3,True,25
fall,2008,11,4.0,3,True,15
fall,2008,11,5.0,3,True,35
fall,2008,11,6.0,3,True,119
fall,2008,11,7.0,3,True,303
fall,2008,11,8.0,3,True,329
fall,2008,11,9.0,3,True,168
fall,2008,11,10.0,3,True,143
fall,2008,11,11.0,3,True,171
fall,2008,11,12.0,3,True,215
fall,2008,11,13.0,3,True,128
fall,2008,11,14.0,3,True,247
fall,2008,11,15.0,3,True,229
fall,2008,11,16.0,3,True,334
fall,2008,11,17.0,3,True,559
fall,2008,11,18.0,3,True,401
fall,2008,11,19.0,3,True,204
fall,2008,11,20.0,3,True,140
fall,2008,11,21.0,3,True,106
fall,2008,11,22.0,3,True,99
fall,2008,11,23.0,3,True,61
fall,2008,11,0.0,4,True,33
fall,2008,11,1.0,4,True,14
fall,2008,11,2.0,4,True,17
fall,2008,11,3.0,4,True,33
fall,2008,11,4.0,4,True,23
fall,2008,11,5.0,4,True,42
fall,2008,11,6.0,4,True,104
fall,2008,11,7.0,4,True,183
fall,2008,11,8.0,4,True,281
fall,2008,11,9.0,4,True,164
fall,2008,11,10.0,4,True,154
fall,2008,11,11.0,4,True,183
fall,2008,11,12.0,4,True,231
fall,2008,11,13.0,4,True,228
fall,2008,11,14.0,4,True,242
fall,2008,11,15.0,4,True,237
fall,2008,11,16.0,4,True,339
fall,2008,11,17.0,4,True,485
fall,2008,11,18.0,4,True,268
fall,2008,11,19.0,4,True,221
fall,2008,11,20.0,4,True,118
fall,2008,11,21.0,4,True,125
fall,2008,11,22.0,4,True,123
fall,2008,11,23.0,4,True,52
fall,2008,11,0.0,5,True,36
fall,2008,11,1.0,5,True,35
fall,2008,11,2.0,5,True,37
fall,2008,11,3.0,5,True,48
fall,2008,11,4.0,5,True,31
fall,2008,11,5.0,5,True,32
fall,2008,11,6.0,5,True,105
fall,2008,11,7.0,5,True,160
fall,2008,11,8.0,5,True,298
fall,2008,11,9.0,5,True,171
fall,2008,11,10.0,5,True,183
fall,2008,11,11.0,5,True,203
fall,2008,11,12.0,5,True,232
fall,2008,11,13.0,5,True,220
fall,2008,11,14.0,5,True,282
fall,2008,11,15.0,5,True,339
fall,2008,11,16.0,5,True,388
fall,2008,11,17.0,5,True,540
fall,2008,11,18.0,5,True,439
fall,2008,11,19.0,5,True,360
fall,2008,11,20.0,5,True,231
fall,2008,11,21.0,5,True,204
fall,2008,11,22.0,5,True,165
fall,2008,11,23.0,5,True,121
fall,2008,11,0.0,6,False,162
fall,2008,11,1.0,6,False,157
fall,2008,11,2.0,6,False,201
fall,2008,11,3.0,6,False,105
fall,2008,11,4.0,6,False,81
fall,2008,11,5.0,6,False,86
fall,2008,11,6.0,6,False,74
fall,2008,11,7.0,6,False,90
fall,2008,11,8.0,6,False,124
fall,2008,11,9.0,6,False,223
fall,2008,11,10.0,6,False,232
fall,2008,11,11.0,6,False,302
fall,2008,11,12.0,6,False,285
fall,2008,11,13.0,6,False,279
fall,2008,11,14.0,6,False,321
fall,2008,11,15.0,6,False,316
fall,2008,11,16.0,6,False,326
fall,2008,11,17.0,6,False,366
fall,2008,11,18.0,6,False,402
fall,2008,11,19.0,6,False,234
fall,2008,11,20.0,6,False,202
fall,2008,11,21.0,6,False,174
fall,2008,11,22.0,6,False,155
fall,2008,11,23.0,6,False,131
winter,2008,12,0.0,0,False,120
winter,2008,12,1.0,0,False,67
winter,2008,12,2.0,0,False,106
winter,2008,12,3.0,0,False,58
winter,2008,12,4.0,0,False,36
winter,2008,12,5.0,0,False,44
winter,2008,12,6.0,0,False,36
winter,2008,12,7.0,0,False,41
winter,2008,12,8.0,0,False,62
winter,2008,12,9.0,0,False,116
winter,2008,12,10.0,0,False,160
winter,2008,12,11.0,0,False,214
winter,2008,12,12.0,0,False,237
winter,2008,12,13.0,0,False,301
winter,2008,12,14.0,0,False,269
winter,2008,12,15.0,0,False,266
winter,2008,12,16.0,0,False,217
winter,2008,12,17.0,0,False,248
winter,2008,12,18.0,0,False,251
winter,2008,12,19.0,0,False,121
winter,2008,12,20.0,0,False,99
winter,2008,12,21.0,0,False,69
winter,2008,12,22.0,0,False,66
winter,2008,12,23.0,0,False,69
winter,2008,12,0.0,1,True,28
winter,2008,12,1.0,1,True,41
winter,2008,12,2.0,1,True,26
winter,2008,12,3.0,1,True,41
winter,2008,12,4.0,1,True,15
winter,2008,12,5.0,1,True,51
winter,2008,12,6.0,1,True,100
winter,2008,12,7.0,1,True,178
winter,2008,12,8.0,1,True,240
winter,2008,12,9.0,1,True,259
winter,2008,12,10.0,1,True,241
winter,2008,12,11.0,1,True,302
winter,2008,12,12.0,1,True,352
winter,2008,12,13.0,1,True,283
winter,2008,12,14.0,1,True,363
winter,2008,12,15.0,1,True,406
winter,2008,12,16.0,1,True,380
winter,2008,12,17.0,1,True,437
winter,2008,12,18.0,1,True,300
winter,2008,12,19.0,1,True,163
winter,2008,12,20.0,1,True,177
winter,2008,12,21.0,1,True,155
winter,2008,12,22.0,1,True,94
winter,2008,12,23.0,1,True,63
winter,2008,12,0.0,2,True,56
winter,2008,12,1.0,2,True,37
winter,2008,12,2.0,2,True,20
winter,2008,12,3.0,2,True,30
winter,2008,12,4.0,2,True,19
winter,2008,12,5.0,2,True,40
winter,2008,12,6.0,2,True,97
winter,2008,12,7.0,2,True,209
winter,2008,12,8.0,2,True,411
winter,2008,12,9.0,2,True,222
winter,2008,12,10.0,2,True,236
winter,2008,12,11.0,2,True,278
winter,2008,12,12.0,2,True,338
winter,2008,12,13.0,2,True,276
winter,2008,12,14.0,2,True,369
winter,2008,12,15.0,2,True,391
winter,2008,12,16.0,2,True,436
